2024/01/24	Wed	21:40	4.10		125			H
2024/01/25	Thu	02:25	2.12		65			L
2024/01/25	Thu	08:32	6.63		202			H
2024/01/25	Thu	15:42	-1.03		-31			L
2024/01/25	Thu	22:06	4.17		127			H
2024/01/26	Fri	03:00	2.03		62			L
2024/01/26	Fri	09:05	6.46		197			H
2024/01/26	Fri	16:10	-0.84		-26			L
2024/01/26	Fri	22:32	4.22		129			H
2024/01/27	Sat	03:34	1.99		61			L
2024/01/27	Sat	09:37	6.17		188			H
2024/01/27	Sat	16:36	-0.56		-17			L
2024/01/27	Sat	22:59	4.26		130			H
2024/01/28	Sun	04:07	1.99		61			L
2024/01/28	Sun	10:07	5.75		175			H
2024/01/28	Sun	17:01	-0.18		-5			L
2024/01/28	Sun	23:27	4.32		132			H
2024/01/29	Mon	04:42	2.03		62			L
2024/01/29	Mon	10:39	5.22		159			H
2024/01/29	Mon	17:24	0.26		8			L
2024/01/29	Mon	23:56	4.39		134			H
2024/01/30	Tue	05:23	2.09		64			L
2024/01/30	Tue	11:12	4.60		140			H
2024/01/30	Tue	17:45	0.74		23			L
2024/01/31	Wed	00:27	4.47		136			H
2024/01/31	Wed	06:16	2.14		65			L
2024/01/31	Wed	11:51	3.93		120			H
2024/01/31	Wed	18:05	1.24		38			L
2024/02/01	Thu	01:02	4.55		139			H
2024/02/01	Thu	07:29	2.12		65			L
2024/02/01	Thu	12:48	3.25		99			H
2024/02/01	Thu	18:23	1.72		52			L
2024/02/02	Fri	01:45	4.66		142			H
2024/02/02	Fri	09:10	1.89		58			L
2024/02/02	Fri	14:27	2.69		82			H
2024/02/02	Fri	18:43	2.18		66			L
2024/02/03	Sat	02:42	4.82		147			H
2024/02/03	Sat	10:48	1.32		40			L
2024/02/04	Sun	03:54	5.11		156			H
2024/02/04	Sun	11:53	0.59		18			L
2024/02/04	Sun	19:06	3.05		93			H
2024/02/04	Sun	22:13	2.82		86			L
2024/02/05	Mon	05:00	5.58		170			H
2024/02/05	Mon	12:42	-0.17		-5			L
2024/02/05	Mon	19:35	3.45		105			H
2024/02/05	Mon	23:31	2.68		82			L
2024/02/06	Tue	05:56	6.16		188			H
2024/02/06	Tue	13:24	-0.86		-26			L
2024/02/06	Tue	20:03	3.84		117			H
2024/02/07	Wed	00:29	2.37		72			L
2024/02/07	Wed	06:46	6.73		205			H
2024/02/07	Wed	14:04	-1.43		-44			L
2024/02/07	Wed	20:33	4.20		128			H
2024/02/08	Thu	01:20	1.97		60			L
2024/02/08	Thu	07:33	7.17		219			H
2024/02/08	Thu	14:42	-1.79		-55			L
2024/02/08	Thu	21:04	4.55		139			H
2024/02/09	Fri	02:08	1.54		47			L
2024/02/09	Fri	08:18	7.38		225			H
2024/02/09	Fri	15:19	-1.88		-57			L
2024/02/09	Fri	21:37	4.87		148			H
2024/02/10	Sat	02:55	1.15		35			L
2024/02/10	Sat	09:02	7.28		222			H
2024/02/10	Sat	15:54	-1.70		-52			L
2024/02/10	Sat	22:12	5.15		157			H
2024/02/11	Sun	03:42	0.87		27			L
2024/02/11	Sun	09:47	6.84		208			H
2024/02/11	Sun	16:29	-1.24		-38			L
2024/02/11	Sun	22:48	5.38		164			H
2024/02/12	Mon	04:32	0.74		23			L
2024/02/12	Mon	10:34	6.09		186			H
2024/02/12	Mon	17:04	-0.57		-17			L
2024/02/12	Mon	23:26	5.54		169			H
2024/02/13	Tue	05:27	0.75		23			L
2024/02/13	Tue	11:26	5.14		157			H
2024/02/13	Tue	17:38	0.22		7			L
2024/02/14	Wed	00:08	5.60		171			H
2024/02/14	Wed	06:32	0.86		26			L
2024/02/14	Wed	12:25	4.12		126			H
2024/02/14	Wed	18:13	1.04		32			L
2024/02/15	Thu	00:55	5.56		169			H
2024/02/15	Thu	07:53	0.96		29			L
2024/02/15	Thu	13:42	3.21		98			H
2024/02/15	Thu	18:50	1.83		56			L
2024/02/16	Fri	01:50	5.44		166			H
2024/02/16	Fri	09:39	0.83		25			L
2024/02/16	Fri	16:13	2.73		83			H
2024/02/16	Fri	19:46	2.49		76			L
2024/02/17	Sat	03:02	5.33		162			H
2024/02/17	Sat	11:21	0.40		12			L
2024/02/17	Sat	18:51	3.11		95			H
2024/02/17	Sat	21:39	2.88		88			L
2024/02/18	Sun	04:26	5.39		164			H
2024/02/18	Sun	12:27	-0.09		-3			L
2024/02/18	Sun	19:35	3.53		108			H
2024/02/18	Sun	23:16	2.83		86			L
2024/02/19	Mon	05:37	5.62		171			H
2024/02/19	Mon	13:14	-0.47		-14			L
2024/02/19	Mon	20:04	3.85		117			H
2024/02/20	Tue	00:20	2.54		77			L
2024/02/20	Tue	06:30	5.90		180			H
2024/02/20	Tue	13:51	-0.72		-22			L
2024/02/20	Tue	20:27	4.09		125			H
2024/02/21	Wed	01:07	2.20		67			L
2024/02/21	Wed	07:12	6.12		187			H
2024/02/21	Wed	14:21	-0.84		-26			L
2024/02/21	Wed	20:48	4.29		131			H
2024/02/22	Thu	01:46	1.87		57			L
2024/02/22	Thu	07:49	6.23		190			H
2024/02/22	Thu	14:48	-0.85		-26			L
2024/02/22	Thu	21:07	4.46		136			H
2024/02/23	Fri	02:20	1.58		48			L
2024/02/23	Fri	08:21	6.22		190			H
2024/02/23	Fri	15:12	-0.76		-23			L
2024/02/23	Fri	21:27	4.61		141			H
2024/02/24	Sat	02:52	1.36		41			L
2024/02/24	Sat	08:52	6.08		185			H
2024/02/24	Sat	15:35	-0.56		-17			L
2024/02/24	Sat	21:47	4.74		144			H
2024/02/25	Sun	03:23	1.20		37			L
2024/02/25	Sun	09:22	5.80		177			H
2024/02/25	Sun	15:56	-0.25		-8			L
2024/02/25	Sun	22:08	4.85		148			H
2024/02/26	Mon	03:54	1.11		34			L
2024/02/26	Mon	09:52	5.39		164			H
2024/02/26	Mon	16:16	0.14		4			L
2024/02/26	Mon	22:30	4.92		150			H
2024/02/27	Tue	04:25	1.08		33			L
2024/02/27	Tue	10:22	4.88		149			H
2024/02/27	Tue	16:34	0.59		18			L
2024/02/27	Tue	22:53	4.96		151			H
2024/02/28	Wed	04:59	1.12		34			L
2024/02/28	Wed	10:55	4.30		131			H
2024/02/28	Wed	16:48	1.06		32			L
2024/02/28	Wed	23:16	4.96		151			H
2024/02/29	Thu	05:40	1.22		37			L
2024/02/29	Thu	11:33	3.67		112			H
2024/02/29	Thu	16:58	1.52		46			L
2024/02/29	Thu	23:43	4.94		151			H
2024/03/01	Fri	06:37	1.33		41			L
2024/03/01	Fri	12:28	3.04		93			H
2024/03/01	Fri	17:05	1.94		59			L
2024/03/02	Sat	00:19	4.88		149			H
2024/03/02	Sat	08:05	1.36		41			L
2024/03/02	Sat	14:11	2.54		77			H
2024/03/02	Sat	16:58	2.33		71			L
2024/03/03	Sun	01:19	4.82		147			H
2024/03/03	Sun	10:01	1.04		32			L
2024/03/04	Mon	02:55	4.88		149			H
2024/03/04	Mon	11:21	0.41		12			L
2024/03/04	Mon	19:23	3.26		99			H
2024/03/04	Mon	22:00	3.11		95			L
2024/03/05	Tue	04:29	5.26		160			H
2024/03/05	Tue	12:14	-0.28		-9			L
2024/03/05	Tue	19:16	3.69		112			H
2024/03/05	Tue	23:28	2.69		82			L
2024/03/06	Wed	05:37	5.85		178			H
2024/03/06	Wed	12:56	-0.88		-27			L
2024/03/06	Wed	19:35	4.17		127			H
2024/03/07	Thu	00:25	2.07		63			L
2024/03/07	Thu	06:32	6.42		196			H
2024/03/07	Thu	13:35	-1.31		-40			L
2024/03/07	Thu	20:00	4.68		143			H
2024/03/08	Fri	01:16	1.38		42			L
2024/03/08	Fri	07:21	6.80		207			H
2024/03/08	Fri	14:12	-1.50		-46			L
2024/03/08	Fri	20:29	5.18		158			H
2024/03/09	Sat	02:03	0.70		21			L
2024/03/09	Sat	08:08	6.91		211			H
2024/03/09	Sat	14:47	-1.42		-43			L
2024/03/09	Sat	20:59	5.64		172			H
2024/03/10	Sun	03:49	0.14		4			L
2024/03/10	Sun	09:54	6.69		204			H
2024/03/10	Sun	16:21	-1.07		-33			L
2024/03/10	Sun	22:32	6.00		183			H
2024/03/11	Mon	04:35	-0.24		-7			L
2024/03/11	Mon	10:40	6.16		188			H
2024/03/11	Mon	16:53	-0.50		-15			L
2024/03/11	Mon	23:05	6.21		189			H
2024/03/12	Tue	05:23	-0.38		-12			L
2024/03/12	Tue	11:28	5.39		164			H
2024/03/12	Tue	17:25	0.21		6			L
2024/03/12	Tue	23:41	6.24		190			H
2024/03/13	Wed	06:14	-0.27		-8			L
2024/03/13	Wed	12:20	4.50		137			H
2024/03/13	Wed	17:55	0.98		30			L
2024/03/14	Thu	00:20	6.07		185			H
2024/03/14	Thu	07:13	0.03		1			L
2024/03/14	Thu	13:22	3.62		110			H
2024/03/14	Thu	18:23	1.74		53			L
2024/03/15	Fri	01:04	5.74		175			H
2024/03/15	Fri	08:28	0.38		12			L
2024/03/15	Fri	14:49	2.94		90			H
2024/03/15	Fri	18:46	2.42		74			L
2024/03/16	Sat	01:59	5.31		162			H
2024/03/16	Sat	10:09	0.55		17			L
2024/03/17	Sun	03:16	4.93		150			H
2024/03/17	Sun	11:56	0.35		11			L
2024/03/17	Sun	19:57	3.48		106			H
2024/03/17	Sun	22:50	3.24		99			L
2024/03/18	Mon	04:59	4.82		147			H
2024/03/18	Mon	13:01	0.04		1			L
2024/03/18	Mon	20:15	3.85		117			H
2024/03/19	Tue	00:30	2.87		87			L
2024/03/19	Tue	06:22	5.03		153			H
2024/03/19	Tue	13:44	-0.20		-6			L
2024/03/19	Tue	20:34	4.16		127			H
2024/03/20	Wed	01:23	2.37		72			L
2024/03/20	Wed	07:16	5.31		162			H
2024/03/20	Wed	14:17	-0.34		-10			L
2024/03/20	Wed	20:51	4.43		135			H
2024/03/21	Thu	02:02	1.87		57			L
2024/03/21	Thu	07:57	5.53		169			H
2024/03/21	Thu	14:44	-0.38		-12			L
2024/03/21	Thu	21:07	4.69		143			H
2024/03/22	Fri	02:36	1.42		43			L
2024/03/22	Fri	08:32	5.63		172			H
2024/03/22	Fri	15:08	-0.33		-10			L
2024/03/22	Fri	21:24	4.94		151			H
2024/03/23	Sat	03:07	1.01		31			L
2024/03/23	Sat	09:04	5.62		171			H
2024/03/23	Sat	15:31	-0.18		-5			L
2024/03/23	Sat	21:41	5.17		158			H
2024/03/24	Sun	03:38	0.68		21			L
2024/03/24	Sun	09:36	5.47		167			H
2024/03/24	Sun	15:53	0.06		2			L
2024/03/24	Sun	22:01	5.36		163			H
2024/03/25	Mon	04:08	0.43		13			L
2024/03/25	Mon	10:07	5.21		159			H
2024/03/25	Mon	16:13	0.39		12			L
2024/03/25	Mon	22:21	5.49		167			H
2024/03/26	Tue	04:38	0.28		9			L
2024/03/26	Tue	10:39	4.84		148			H
2024/03/26	Tue	16:32	0.78		24			L
2024/03/26	Tue	22:41	5.55		169			H
2024/03/27	Wed	05:09	0.23		7			L
2024/03/27	Wed	11:12	4.40		134			H
2024/03/27	Wed	16:48	1.20		37			L
2024/03/27	Wed	23:02	5.55		169			H
2024/03/28	Thu	05:42	0.28		9			L
2024/03/28	Thu	11:49	3.90		119			H
2024/03/28	Thu	17:00	1.60		49			L
2024/03/28	Thu	23:23	5.50		168			H
2024/03/29	Fri	06:22	0.42		13			L
2024/03/29	Fri	12:35	3.38		103			H
2024/03/29	Fri	17:09	1.98		60			L
2024/03/29	Fri	23:47	5.39		164			H
2024/03/30	Sat	07:15	0.61		19			L
2024/03/30	Sat	13:43	2.91		89			H
2024/03/30	Sat	17:15	2.33		71			L
2024/03/31	Sun	00:23	5.21		159			H
2024/03/31	Sun	08:35	0.74		23			L
2024/04/01	Mon	01:27	4.97		151			H
2024/04/01	Mon	10:17	0.60		18			L
2024/04/02	Tue	03:15	4.83		147			H
2024/04/02	Tue	11:39	0.17		5			L
2024/04/02	Tue	19:27	3.62		110			H
2024/04/02	Tue	23:07	3.16		96			L
2024/04/03	Wed	05:01	5.03		153			H
2024/04/03	Wed	12:33	-0.29		-9			L
2024/04/03	Wed	19:32	4.14		126			H
2024/04/04	Thu	00:24	2.45		75			L
2024/04/04	Thu	06:17	5.46		166			H
2024/04/04	Thu	13:17	-0.65		-20			L
2024/04/04	Thu	19:53	4.73		144			H
2024/04/05	Fri	01:19	1.59		48			L
2024/04/05	Fri	07:16	5.86		179			H
2024/04/05	Fri	13:56	-0.82		-25			L
2024/04/05	Fri	20:20	5.36		163			H
2024/04/06	Sat	02:08	0.70		21			L
2024/04/06	Sat	08:08	6.07		185			H
2024/04/06	Sat	14:34	-0.76		-23			L
2024/04/06	Sat	20:49	5.96		182			H
2024/04/07	Sun	02:55	-0.11		-3			L
2024/04/07	Sun	08:58	6.04		184			H
2024/04/07	Sun	15:09	-0.50		-15			L
2024/04/07	Sun	21:21	6.46		197			H
2024/04/08	Mon	03:41	-0.73		-22			L
2024/04/08	Mon	09:46	5.76		176			H
2024/04/08	Mon	15:43	-0.06		-2			L
2024/04/08	Mon	21:53	6.78		207			H
2024/04/09	Tue	04:26	-1.09		-33			L
2024/04/09	Tue	10:34	5.26		160			H
2024/04/09	Tue	16:16	0.51		16			L
2024/04/09	Tue	22:27	6.88		210			H
2024/04/10	Wed	05:13	-1.14		-35			L
2024/04/10	Wed	11:24	4.63		141			H
2024/04/10	Wed	16:47	1.14		35			L
2024/04/10	Wed	23:02	6.73		205			H
2024/04/11	Thu	06:02	-0.91		-28			L
2024/04/11	Thu	12:20	3.96		121			H
2024/04/11	Thu	17:16	1.78		54			L
2024/04/11	Thu	23:40	6.36		194			H
2024/04/12	Fri	06:58	-0.48		-15			L
2024/04/12	Fri	13:29	3.38		103			H
2024/04/12	Fri	17:43	2.38		73			L
2024/04/13	Sat	00:23	5.83		178			H
2024/04/13	Sat	08:06	-0.01		-0			L
2024/04/13	Sat	15:15	3.05		93			H
2024/04/13	Sat	17:58	2.91		89			L
2024/04/14	Sun	01:18	5.23		159			H
2024/04/14	Sun	09:32	0.33		10			L
2024/04/15	Mon	02:34	4.70		143			H
2024/04/15	Mon	11:06	0.39		12			L
2024/04/15	Mon	19:14	3.78		115			H
2024/04/15	Mon	22:54	3.35		102			L
2024/04/16	Tue	04:15	4.42		135			H
2024/04/16	Tue	12:10	0.29		9			L
2024/04/16	Tue	19:31	4.12		126			H
2024/04/17	Wed	00:23	2.82		86			L
2024/04/17	Wed	05:46	4.49		137			H
2024/04/17	Wed	12:52	0.22		7			L
2024/04/17	Wed	19:47	4.45		136			H
2024/04/18	Thu	01:08	2.22		68			L
2024/04/18	Thu	06:46	4.67		142			H
2024/04/18	Thu	13:24	0.21		6			L
2024/04/18	Thu	20:02	4.77		145			H
2024/04/19	Fri	01:44	1.64		50			L
2024/04/19	Fri	07:30	4.81		147			H
2024/04/19	Fri	13:52	0.27		8			L
2024/04/19	Fri	20:18	5.11		156			H
2024/04/20	Sat	02:17	1.08		33			L
2024/04/20	Sat	08:09	4.88		149			H
2024/04/20	Sat	14:18	0.40		12			L
2024/04/20	Sat	20:35	5.43		166			H
2024/04/21	Sun	02:49	0.58		18			L
2024/04/21	Sun	08:45	4.86		148			H
2024/04/21	Sun	14:42	0.61		19			L
2024/04/21	Sun	20:55	5.72		174			H
2024/04/22	Mon	03:20	0.16		5			L
2024/04/22	Mon	09:20	4.75		145			H
2024/04/22	Mon	15:06	0.87		27			L
2024/04/22	Mon	21:16	5.94		181			H
2024/04/23	Tue	03:52	-0.15		-5			L
2024/04/23	Tue	09:55	4.56		139			H
2024/04/23	Tue	15:29	1.19		36			L
2024/04/23	Tue	21:38	6.07		185			H
2024/04/24	Wed	04:24	-0.33		-10			L
2024/04/24	Wed	10:31	4.29		131			H
2024/04/24	Wed	15:50	1.53		47			L
2024/04/24	Wed	22:01	6.12		187			H
2024/04/25	Thu	04:57	-0.40		-12			L
2024/04/25	Thu	11:10	3.97		121			H
2024/04/25	Thu	16:08	1.87		57			L
2024/04/25	Thu	22:25	6.09		186			H
2024/04/26	Fri	05:34	-0.35		-11			L
2024/04/26	Fri	11:55	3.61		110			H
2024/04/26	Fri	16:25	2.19		67			L
2024/04/26	Fri	22:50	5.99		183			H
2024/04/27	Sat	06:17	-0.21		-6			L
2024/04/27	Sat	12:53	3.28		100			H
2024/04/27	Sat	16:41	2.50		76			L
2024/04/27	Sat	23:22	5.81		177			H
2024/04/28	Sun	07:11	-0.03		-1			L
2024/04/28	Sun	14:10	3.08		94			H
2024/04/28	Sun	16:56	2.81		86			L
2024/04/29	Mon	00:05	5.53		169			H
2024/04/29	Mon	08:21	0.12		4			L
2024/04/30	Tue	01:16	5.16		157			H
2024/04/30	Tue	09:39	0.12		4			L
2024/04/30	Tue	17:56	3.58		109			H
2024/04/30	Tue	20:53	3.44		105			L
2024/05/01	Wed	02:54	4.86		148			H
2024/05/01	Wed	10:50	0.01		0			L
2024/05/01	Wed	18:13	4.11		125			H
2024/05/01	Wed	23:03	2.93		89			L
2024/05/02	Thu	04:33	4.79		146			H
2024/05/02	Thu	11:45	-0.11		-3			L
2024/05/02	Thu	18:38	4.73		144			H
2024/05/03	Fri	00:14	2.05		62			L
2024/05/03	Fri	05:55	4.91		150			H
2024/05/03	Fri	12:31	-0.13		-4			L
2024/05/03	Fri	19:07	5.41		165			H
2024/05/04	Sat	01:09	1.06		32			L
2024/05/04	Sat	07:01	5.05		154			H
2024/05/04	Sat	13:12	-0.00		0			L
2024/05/04	Sat	19:38	6.08		185			H
2024/05/05	Sun	01:59	0.11		3			L
2024/05/05	Sun	07:58	5.10		155			H
2024/05/05	Sun	13:51	0.25		8			L
2024/05/05	Sun	20:11	6.67		203			H
2024/05/06	Mon	02:47	-0.68		-21			L
2024/05/06	Mon	08:52	5.01		153			H
2024/05/06	Mon	14:29	0.61		19			L
2024/05/06	Mon	20:45	7.08		216			H
2024/05/07	Tue	03:34	-1.23		-37			L
2024/05/07	Tue	09:43	4.79		146			H
2024/05/07	Tue	15:06	1.04		32			L
2024/05/07	Tue	21:20	7.28		222			H
2024/05/08	Wed	04:19	-1.49		-45			L
2024/05/08	Wed	10:34	4.46		136			H
2024/05/08	Wed	15:42	1.49		45			L
2024/05/08	Wed	21:56	7.23		220			H
2024/05/09	Thu	05:05	-1.45		-44			L
2024/05/09	Thu	11:27	4.08		124			H
2024/05/09	Thu	16:16	1.95		59			L
2024/05/09	Thu	22:33	6.95		212			H
2024/05/10	Fri	05:52	-1.16		-35			L
2024/05/10	Fri	12:26	3.72		113			H
2024/05/10	Fri	16:49	2.40		73			L
2024/05/10	Fri	23:12	6.48		198			H
2024/05/11	Sat	06:44	-0.72		-22			L
2024/05/11	Sat	13:38	3.46		105			H
2024/05/11	Sat	17:23	2.83		86			L
2024/05/11	Sat	23:55	5.90		180			H
2024/05/12	Sun	07:42	-0.25		-8			L
2024/05/12	Sun	15:12	3.40		104			H
2024/05/12	Sun	18:06	3.22		98			L
2024/05/13	Mon	00:47	5.28		161			H
2024/05/13	Mon	08:48	0.15		5			L
2024/05/13	Mon	17:16	3.62		110			H
2024/05/13	Mon	19:54	3.50		107			L
2024/05/14	Tue	01:53	4.70		143			H
2024/05/14	Tue	09:56	0.42		13			L
2024/05/14	Tue	18:04	3.95		120			H
2024/05/14	Tue	22:11	3.38		103			L
2024/05/15	Wed	03:14	4.26		130			H
2024/05/15	Wed	10:56	0.58		18			L
2024/05/15	Wed	18:27	4.30		131			H
2024/05/15	Wed	23:46	2.85		87			L
2024/05/16	Thu	04:43	4.04		123			H
2024/05/16	Thu	11:42	0.71		22			L
2024/05/16	Thu	18:46	4.66		142			H
2024/05/17	Fri	00:38	2.21		67			L
2024/05/17	Fri	05:59	4.01		122			H
2024/05/17	Fri	12:18	0.85		26			L
2024/05/17	Fri	19:03	5.04		154			H
2024/05/18	Sat	01:18	1.56		48			L
2024/05/18	Sat	06:56	4.06		124			H
2024/05/18	Sat	12:50	1.01		31			L
2024/05/18	Sat	19:23	5.44		166			H
2024/05/19	Sun	01:54	0.93		28			L
2024/05/19	Sun	07:44	4.11		125			H
2024/05/19	Sun	13:21	1.21		37			L
2024/05/19	Sun	19:45	5.81		177			H
2024/05/20	Mon	02:28	0.36		11			L
2024/05/20	Mon	08:28	4.13		126			H
2024/05/20	Mon	13:50	1.44		44			L
2024/05/20	Mon	20:10	6.12		187			H
2024/05/21	Tue	03:03	-0.11		-3			L
2024/05/21	Tue	09:09	4.12		126			H
2024/05/21	Tue	14:19	1.68		51			L
2024/05/21	Tue	20:36	6.36		194			H
2024/05/22	Wed	03:37	-0.48		-15			L
2024/05/22	Wed	09:49	4.05		123			H
2024/05/22	Wed	14:48	1.92		59			L
2024/05/22	Wed	21:04	6.52		199			H
2024/05/23	Thu	04:13	-0.72		-22			L
2024/05/23	Thu	10:31	3.94		120			H
2024/05/23	Thu	15:16	2.16		66			L
2024/05/23	Thu	21:33	6.59		201			H
2024/05/24	Fri	04:50	-0.84		-26			L
2024/05/24	Fri	11:15	3.79		116			H
2024/05/24	Fri	15:43	2.39		73			L
2024/05/24	Fri	22:04	6.57		200			H
2024/05/25	Sat	05:30	-0.84		-26			L
2024/05/25	Sat	12:06	3.64		111			H
2024/05/25	Sat	16:12	2.62		80			L
2024/05/25	Sat	22:39	6.46		197			H
2024/05/26	Sun	06:15	-0.74		-23			L
2024/05/26	Sun	13:04	3.54		108			H
2024/05/26	Sun	16:46	2.84		87			L
2024/05/26	Sun	23:19	6.22		190			H
2024/05/27	Mon	07:05	-0.57		-17			L
2024/05/27	Mon	14:09	3.58		109			H
2024/05/27	Mon	17:35	3.09		94			L
2024/05/28	Tue	00:10	5.83		178			H
2024/05/28	Tue	08:01	-0.37		-11			L
2024/05/28	Tue	15:14	3.79		116			H
2024/05/28	Tue	19:07	3.28		100			L
2024/05/29	Wed	01:18	5.34		163			H
2024/05/29	Wed	09:00	-0.14		-4			L
2024/05/29	Wed	16:13	4.18		127			H
2024/05/29	Wed	21:07	3.12		95			L
2024/05/30	Thu	02:39	4.83		147			H
2024/05/30	Thu	09:59	0.10		3			L
2024/05/30	Thu	17:02	4.72		144			H
2024/05/30	Thu	22:48	2.50		76			L
2024/05/31	Fri	04:08	4.43		135			H
2024/05/31	Fri	10:53	0.36		11			L
2024/05/31	Fri	17:44	5.35		163			H
2024/06/01	Sat	00:02	1.59		48			L
2024/06/01	Sat	05:36	4.23		129			H
2024/06/01	Sat	11:42	0.66		20			L
2024/06/01	Sat	18:22	6.00		183			H
2024/06/02	Sun	01:01	0.62		19			L
2024/06/02	Sun	06:52	4.19		128			H
2024/06/02	Sun	12:28	0.98		30			L
2024/06/02	Sun	19:00	6.60		201			H
2024/06/03	Mon	01:54	-0.24		-7			L
2024/06/03	Mon	07:58	4.20		128			H
2024/06/03	Mon	13:11	1.31		40			L
2024/06/03	Mon	19:39	7.06		215			H
2024/06/04	Tue	02:43	-0.91		-28			L
2024/06/04	Tue	08:56	4.19		128			H
2024/06/04	Tue	13:54	1.64		50			L
2024/06/04	Tue	20:18	7.34		224			H
2024/06/05	Wed	03:30	-1.33		-41			L
2024/06/05	Wed	09:50	4.14		126			H
