2025/01/13	Mon	01:56	2.07		63			L
2025/01/13	Mon	08:09	6.91		211			H
2025/01/13	Mon	15:25	-1.50		-46			L
2025/01/13	Mon	21:50	4.16		127			H
2025/01/14	Tue	02:40	1.95		59			L
2025/01/14	Tue	08:50	6.75		206			H
2025/01/14	Tue	16:01	-1.30		-40			L
2025/01/14	Tue	22:25	4.22		129			H
2025/01/15	Wed	03:21	1.89		58			L
2025/01/15	Wed	09:28	6.44		196			H
2025/01/15	Wed	16:34	-0.98		-30			L
2025/01/15	Wed	23:00	4.26		130			H
2025/01/16	Thu	04:02	1.89		58			L
2025/01/16	Thu	10:05	5.97		182			H
2025/01/16	Thu	17:06	-0.56		-17			L
2025/01/16	Thu	23:35	4.29		131			H
2025/01/17	Fri	04:46	1.96		60			L
2025/01/17	Fri	10:42	5.37		164			H
2025/01/17	Fri	17:35	-0.06		-2			L
2025/01/18	Sat	00:09	4.31		131			H
2025/01/18	Sat	05:33	2.06		63			L
2025/01/18	Sat	11:20	4.67		142			H
2025/01/18	Sat	18:02	0.49		15			L
2025/01/19	Sun	00:45	4.34		132			H
2025/01/19	Sun	06:30	2.15		66			L
2025/01/19	Sun	12:02	3.92		119			H
2025/01/19	Sun	18:27	1.06		32			L
2025/01/20	Mon	01:24	4.38		134			H
2025/01/20	Mon	07:45	2.15		66			L
2025/01/20	Mon	12:59	3.18		97			H
2025/01/20	Mon	18:49	1.61		49			L
2025/01/21	Tue	02:10	4.44		135			H
2025/01/21	Tue	09:34	1.91		58			L
2025/01/21	Tue	14:45	2.60		79			H
2025/01/21	Tue	19:10	2.11		64			L
2025/01/22	Wed	03:06	4.56		139			H
2025/01/22	Wed	11:13	1.38		42			L
2025/01/23	Thu	04:06	4.78		146			H
2025/01/23	Thu	12:12	0.76		23			L
2025/01/23	Thu	19:35	2.89		88			H
2025/01/23	Thu	21:55	2.80		85			L
2025/01/24	Fri	05:01	5.09		155			H
2025/01/24	Fri	12:54	0.17		5			L
2025/01/24	Fri	19:52	3.19		97			H
2025/01/24	Fri	23:14	2.80		85			L
2025/01/25	Sat	05:49	5.48		167			H
2025/01/25	Sat	13:29	-0.36		-11			L
2025/01/25	Sat	20:11	3.44		105			H
2025/01/26	Sun	00:10	2.63		80			L
2025/01/26	Sun	06:33	5.90		180			H
2025/01/26	Sun	14:02	-0.81		-25			L
2025/01/26	Sun	20:33	3.67		112			H
2025/01/27	Mon	00:57	2.37		72			L
2025/01/27	Mon	07:13	6.30		192			H
2025/01/27	Mon	14:34	-1.16		-35			L
2025/01/27	Mon	20:57	3.89		119			H
2025/01/28	Tue	01:39	2.07		63			L
2025/01/28	Tue	07:52	6.61		201			H
2025/01/28	Tue	15:06	-1.39		-42			L
2025/01/28	Tue	21:25	4.11		125			H
2025/01/29	Wed	02:19	1.77		54			L
2025/01/29	Wed	08:30	6.76		206			H
2025/01/29	Wed	15:38	-1.44		-44			L
2025/01/29	Wed	21:55	4.33		132			H
2025/01/30	Thu	03:00	1.51		46			L
2025/01/30	Thu	09:09	6.68		204			H
2025/01/30	Thu	16:10	-1.30		-40			L
2025/01/30	Thu	22:27	4.57		139			H
2025/01/31	Fri	03:45	1.32		40			L
2025/01/31	Fri	09:49	6.32		193			H
2025/01/31	Fri	16:42	-0.96		-29			L
2025/01/31	Fri	23:02	4.80		146			H
2025/02/01	Sat	04:34	1.22		37			L
2025/02/01	Sat	10:33	5.68		173			H
2025/02/01	Sat	17:14	-0.43		-13			L
2025/02/01	Sat	23:39	5.02		153			H
2025/02/02	Sun	05:31	1.19		36			L
2025/02/02	Sun	11:23	4.82		147			H
2025/02/02	Sun	17:46	0.23		7			L
2025/02/03	Mon	00:20	5.18		158			H
2025/02/03	Mon	06:40	1.19		36			L
2025/02/03	Mon	12:25	3.86		118			H
2025/02/03	Mon	18:19	0.96		29			L
2025/02/04	Tue	01:09	5.28		161			H
2025/02/04	Tue	08:09	1.10		34			L
2025/02/04	Tue	13:53	2.99		91			H
2025/02/04	Tue	18:56	1.69		52			L
2025/02/05	Wed	02:09	5.33		162			H
2025/02/05	Wed	10:00	0.71		22			L
2025/02/05	Wed	16:19	2.65		81			H
2025/02/05	Wed	19:57	2.33		71			L
2025/02/06	Thu	03:24	5.43		166			H
2025/02/06	Thu	11:30	0.07		2			L
2025/02/06	Thu	18:36	3.00		91			H
2025/02/06	Thu	21:52	2.69		82			L
2025/02/07	Fri	04:39	5.65		172			H
2025/02/07	Fri	12:32	-0.53		-16			L
2025/02/07	Fri	19:28	3.44		105			H
2025/02/07	Fri	23:23	2.61		80			L
2025/02/08	Sat	05:44	5.95		181			H
2025/02/08	Sat	13:20	-0.98		-30			L
2025/02/08	Sat	20:00	3.79		116			H
2025/02/09	Sun	00:28	2.32		71			L
2025/02/09	Sun	06:38	6.22		190			H
2025/02/09	Sun	13:59	-1.23		-37			L
2025/02/09	Sun	20:28	4.07		124			H
2025/02/10	Mon	01:18	1.96		60			L
2025/02/10	Mon	07:24	6.40		195			H
2025/02/10	Mon	14:34	-1.30		-40			L
2025/02/10	Mon	20:55	4.28		130			H
2025/02/11	Tue	01:59	1.63		50			L
2025/02/11	Tue	08:04	6.44		196			H
2025/02/11	Tue	15:04	-1.21		-37			L
2025/02/11	Tue	21:21	4.44		135			H
2025/02/12	Wed	02:36	1.38		42			L
2025/02/12	Wed	08:40	6.30		192			H
2025/02/12	Wed	15:32	-0.99		-30			L
2025/02/12	Wed	21:47	4.57		139			H
2025/02/13	Thu	03:11	1.21		37			L
2025/02/13	Thu	09:14	6.01		183			H
2025/02/13	Thu	15:57	-0.66		-20			L
2025/02/13	Thu	22:12	4.66		142			H
2025/02/14	Fri	03:46	1.13		34			L
2025/02/14	Fri	09:46	5.56		169			H
2025/02/14	Fri	16:20	-0.24		-7			L
2025/02/14	Fri	22:38	4.72		144			H
2025/02/15	Sat	04:23	1.13		34			L
2025/02/15	Sat	10:18	5.00		152			H
2025/02/15	Sat	16:41	0.24		7			L
2025/02/15	Sat	23:03	4.74		144			H
2025/02/16	Sun	05:02	1.20		37			L
2025/02/16	Sun	10:51	4.35		133			H
2025/02/16	Sun	16:59	0.76		23			L
2025/02/16	Sun	23:27	4.71		144			H
2025/02/17	Mon	05:46	1.32		40			L
2025/02/17	Mon	11:28	3.66		112			H
2025/02/17	Mon	17:13	1.28		39			L
2025/02/17	Mon	23:53	4.64		141			H
2025/02/18	Tue	06:43	1.47		45			L
2025/02/18	Tue	12:17	2.96		90			H
2025/02/18	Tue	17:18	1.76		54			L
2025/02/19	Wed	00:24	4.53		138			H
2025/02/19	Wed	08:09	1.55		47			L
2025/02/19	Wed	13:55	2.37		72			H
2025/02/19	Wed	17:01	2.16		66			L
2025/02/20	Thu	01:12	4.41		134			H
2025/02/20	Thu	10:22	1.28		39			L
2025/02/21	Fri	02:47	4.38		134			H
2025/02/21	Fri	11:43	0.72		22			L
2025/02/22	Sat	04:23	4.64		141			H
2025/02/22	Sat	12:28	0.15		5			L
2025/02/22	Sat	19:49	3.30		101			H
2025/02/22	Sat	23:07	2.93		89			L
2025/02/23	Sun	05:26	5.12		156			H
2025/02/23	Sun	13:02	-0.39		-12			L
2025/02/23	Sun	19:47	3.58		109			H
2025/02/24	Mon	00:04	2.52		77			L
2025/02/24	Mon	06:15	5.65		172			H
2025/02/24	Mon	13:34	-0.84		-26			L
2025/02/24	Mon	20:01	3.90		119			H
2025/02/25	Tue	00:49	2.02		62			L
2025/02/25	Tue	06:58	6.12		187			H
2025/02/25	Tue	14:04	-1.16		-35			L
2025/02/25	Tue	20:22	4.26		130			H
2025/02/26	Wed	01:31	1.48		45			L
2025/02/26	Wed	07:38	6.45		197			H
2025/02/26	Wed	14:34	-1.32		-40			L
2025/02/26	Wed	20:47	4.64		141			H
2025/02/27	Thu	02:12	0.97		30			L
2025/02/27	Thu	08:18	6.53		199			H
2025/02/27	Thu	15:04	-1.26		-38			L
2025/02/27	Thu	21:14	5.04		154			H
2025/02/28	Fri	02:54	0.52		16			L
2025/02/28	Fri	08:59	6.33		193			H
2025/02/28	Fri	15:33	-0.98		-30			L
2025/02/28	Fri	21:44	5.40		165			H
2025/03/01	Sat	03:39	0.20		6			L
2025/03/01	Sat	09:42	5.84		178			H
2025/03/01	Sat	16:03	-0.51		-16			L
2025/03/01	Sat	22:17	5.67		173			H
2025/03/02	Sun	04:28	0.05		2			L
2025/03/02	Sun	10:29	5.11		156			H
2025/03/02	Sun	16:33	0.12		4			L
2025/03/02	Sun	22:53	5.80		177			H
2025/03/03	Mon	05:23	0.07		2			L
2025/03/03	Mon	11:23	4.23		129			H
2025/03/03	Mon	17:03	0.83		25			L
2025/03/03	Mon	23:33	5.76		176			H
2025/03/04	Tue	06:28	0.23		7			L
2025/03/04	Tue	12:30	3.35		102			H
2025/03/04	Tue	17:32	1.57		48			L
2025/03/05	Wed	00:21	5.55		169			H
2025/03/05	Wed	07:53	0.38		12			L
2025/03/05	Wed	14:16	2.71		83			H
2025/03/05	Wed	18:03	2.25		69			L
2025/03/06	Thu	01:26	5.25		160			H
2025/03/06	Thu	09:46	0.27		8			L
2025/03/07	Fri	02:59	5.06		154			H
2025/03/07	Fri	11:17	-0.13		-4			L
2025/03/07	Fri	18:47	3.37		103			H
2025/03/07	Fri	22:19	2.91		89			L
2025/03/08	Sat	04:32	5.17		158			H
2025/03/08	Sat	12:17	-0.52		-16			L
2025/03/08	Sat	19:13	3.79		116			H
2025/03/08	Sat	23:44	2.48		76			L
2025/03/09	Sun	06:41	5.44		166			H
2025/03/09	Sun	14:01	-0.76		-23			L
2025/03/09	Sun	20:37	4.12		126			H
2025/03/10	Mon	01:37	1.97		60			L
2025/03/10	Mon	07:34	5.69		173			H
2025/03/10	Mon	14:36	-0.85		-26			L
2025/03/10	Mon	20:59	4.40		134			H
2025/03/11	Tue	02:18	1.49		45			L
2025/03/11	Tue	08:16	5.81		177			H
2025/03/11	Tue	15:06	-0.80		-24			L
2025/03/11	Tue	21:21	4.64		141			H
2025/03/12	Wed	02:53	1.10		34			L
2025/03/12	Wed	08:52	5.79		176			H
2025/03/12	Wed	15:31	-0.62		-19			L
2025/03/12	Wed	21:42	4.85		148			H
2025/03/13	Thu	03:26	0.79		24			L
2025/03/13	Thu	09:25	5.62		171			H
2025/03/13	Thu	15:53	-0.35		-11			L
2025/03/13	Thu	22:03	5.03		153			H
2025/03/14	Fri	03:57	0.56		17			L
2025/03/14	Fri	09:57	5.33		162			H
2025/03/14	Fri	16:13	-0.02		-1			L
2025/03/14	Fri	22:24	5.15		157			H
2025/03/15	Sat	04:29	0.42		13			L
2025/03/15	Sat	10:28	4.94		151			H
2025/03/15	Sat	16:32	0.38		12			L
2025/03/15	Sat	22:45	5.22		159			H
2025/03/16	Sun	05:02	0.37		11			L
2025/03/16	Sun	11:00	4.46		136			H
2025/03/16	Sun	16:49	0.80		24			L
2025/03/16	Sun	23:05	5.22		159			H
2025/03/17	Mon	05:37	0.43		13			L
2025/03/17	Mon	11:35	3.92		119			H
2025/03/17	Mon	17:04	1.25		38			L
2025/03/17	Mon	23:24	5.15		157			H
2025/03/18	Tue	06:17	0.58		18			L
2025/03/18	Tue	12:15	3.36		102			H
2025/03/18	Tue	17:14	1.67		51			L
2025/03/18	Tue	23:45	5.01		153			H
2025/03/19	Wed	07:06	0.81		25			L
2025/03/19	Wed	13:09	2.80		85			H
2025/03/19	Wed	17:15	2.04		62			L
2025/03/20	Thu	00:10	4.81		147			H
2025/03/20	Thu	08:17	1.03		31			L
2025/03/21	Fri	00:48	4.55		139			H
2025/03/21	Fri	10:13	1.02		31			L
2025/03/22	Sat	02:15	4.30		131			H
2025/03/22	Sat	11:49	0.63		19			L
2025/03/23	Sun	04:36	4.40		134			H
2025/03/23	Sun	12:41	0.15		5			L
2025/03/23	Sun	20:00	3.49		106			H
2025/03/23	Sun	23:55	2.89		88			L
2025/03/24	Mon	05:53	4.84		148			H
2025/03/24	Mon	13:18	-0.29		-9			L
2025/03/24	Mon	20:00	3.85		117			H
2025/03/25	Tue	00:50	2.27		69			L
2025/03/25	Tue	06:48	5.32		162			H
2025/03/25	Tue	13:51	-0.62		-19			L
2025/03/25	Tue	20:16	4.31		131			H
2025/03/26	Wed	01:35	1.57		48			L
2025/03/26	Wed	07:36	5.71		174			H
2025/03/26	Wed	14:23	-0.80		-24			L
2025/03/26	Wed	20:38	4.83		147			H
2025/03/27	Thu	02:18	0.83		25			L
2025/03/27	Thu	08:21	5.92		180			H
2025/03/27	Thu	14:53	-0.79		-24			L
2025/03/27	Thu	21:04	5.38		164			H
2025/03/28	Fri	03:01	0.13		4			L
2025/03/28	Fri	09:05	5.89		180			H
2025/03/28	Fri	15:23	-0.59		-18			L
2025/03/28	Fri	21:33	5.88		179			H
2025/03/29	Sat	03:45	-0.44		-13			L
2025/03/29	Sat	09:50	5.61		171			H
2025/03/29	Sat	15:54	-0.20		-6			L
2025/03/29	Sat	22:04	6.27		191			H
2025/03/30	Sun	04:31	-0.81		-25			L
2025/03/30	Sun	10:38	5.10		155			H
2025/03/30	Sun	16:25	0.32		10			L
2025/03/30	Sun	22:38	6.46		197			H
2025/03/31	Mon	05:21	-0.92		-28			L
2025/03/31	Mon	11:30	4.45		136			H
2025/03/31	Mon	16:56	0.92		28			L
2025/03/31	Mon	23:15	6.43		196			H
2025/04/01	Tue	06:16	-0.79		-24			L
2025/04/01	Tue	12:30	3.76		115			H
2025/04/01	Tue	17:28	1.56		48			L
2025/04/01	Tue	23:57	6.15		187			H
2025/04/02	Wed	07:20	-0.48		-15			L
2025/04/02	Wed	13:48	3.17		97			H
2025/04/02	Wed	18:03	2.18		66			L
2025/04/03	Thu	00:49	5.68		173			H
2025/04/03	Thu	08:40	-0.15		-5			L
2025/04/03	Thu	15:51	2.93		89			H
2025/04/03	Thu	18:52	2.75		84			L
2025/04/04	Fri	02:00	5.14		157			H
2025/04/04	Fri	10:20	-0.01		-0			L
2025/04/04	Fri	18:19	3.30		101			H
2025/04/04	Fri	21:15	3.10		94			L
2025/04/05	Sat	03:39	4.78		146			H
2025/04/05	Sat	11:44	-0.13		-4			L
2025/04/05	Sat	19:03	3.75		114			H
2025/04/05	Sat	23:33	2.79		85			L
2025/04/06	Sun	05:16	4.77		145			H
2025/04/06	Sun	12:41	-0.26		-8			L
2025/04/06	Sun	19:32	4.14		126			H
2025/04/07	Mon	00:43	2.20		67			L
2025/04/07	Mon	06:25	4.92		150			H
2025/04/07	Mon	13:24	-0.29		-9			L
2025/04/07	Mon	19:57	4.49		137			H
2025/04/08	Tue	01:30	1.62		49			L
2025/04/08	Tue	07:17	5.03		153			H
2025/04/08	Tue	13:57	-0.21		-6			L
2025/04/08	Tue	20:19	4.79		146			H
2025/04/09	Wed	02:08	1.11		34			L
2025/04/09	Wed	07:59	5.05		154			H
2025/04/09	Wed	14:24	-0.03		-1			L
2025/04/09	Wed	20:39	5.06		154			H
2025/04/10	Thu	02:41	0.68		21			L
2025/04/10	Thu	08:36	4.96		151			H
2025/04/10	Thu	14:47	0.22		7			L
2025/04/10	Thu	20:59	5.30		162			H
2025/04/11	Fri	03:12	0.33		10			L
2025/04/11	Fri	09:10	4.78		146			H
2025/04/11	Fri	15:07	0.52		16			L
2025/04/11	Fri	21:19	5.49		167			H
2025/04/12	Sat	03:43	0.05		2			L
2025/04/12	Sat	09:43	4.54		138			H
2025/04/12	Sat	15:27	0.83		25			L
2025/04/12	Sat	21:39	5.62		171			H
2025/04/13	Sun	04:14	-0.12		-4			L
2025/04/13	Sun	10:17	4.25		130			H
2025/04/13	Sun	15:46	1.17		36			L
2025/04/13	Sun	21:59	5.67		173			H
2025/04/14	Mon	04:46	-0.18		-5			L
2025/04/14	Mon	10:52	3.91		119			H
2025/04/14	Mon	16:04	1.51		46			L
2025/04/14	Mon	22:19	5.64		172			H
2025/04/15	Tue	05:22	-0.12		-4			L
2025/04/15	Tue	11:32	3.54		108			H
2025/04/15	Tue	16:20	1.84		56			L
2025/04/15	Tue	22:40	5.53		169			H
2025/04/16	Wed	06:01	0.04		1			L
2025/04/16	Wed	12:20	3.17		97			H
2025/04/16	Wed	16:32	2.15		66			L
2025/04/16	Wed	23:04	5.35		163			H
2025/04/17	Thu	06:50	0.28		9			L
2025/04/17	Thu	13:25	2.83		86			H
2025/04/17	Thu	16:38	2.43		74			L
2025/04/17	Thu	23:34	5.10		155			H
2025/04/18	Fri	07:53	0.50		15			L
2025/04/19	Sat	00:18	4.79		146			H
2025/04/19	Sat	09:17	0.58		18			L
2025/04/20	Sun	01:38	4.48		137			H
2025/04/20	Sun	10:40	0.43		13			L
2025/04/20	Sun	19:01	3.39		103			H
2025/04/20	Sun	21:43	3.29		100			L
2025/04/21	Mon	03:42	4.37		133			H
2025/04/21	Mon	11:38	0.18		5			L
2025/04/21	Mon	18:45	3.78		115			H
2025/04/21	Mon	23:31	2.75		84			L
2025/04/22	Tue	05:12	4.56		139			H
2025/04/22	Tue	12:21	-0.04		-1			L
2025/04/22	Tue	19:01	4.29		131			H
2025/04/23	Wed	00:30	1.98		60			L
2025/04/23	Wed	06:17	4.83		147			H
2025/04/23	Wed	12:58	-0.14		-4			L
2025/04/23	Wed	19:24	4.89		149			H
2025/04/24	Thu	01:19	1.11		34			L
2025/04/24	Thu	07:12	5.02		153			H
2025/04/24	Thu	13:33	-0.10		-3			L
2025/04/24	Thu	19:52	5.53		169			H
2025/04/25	Fri	02:06	0.23		7			L
2025/04/25	Fri	08:05	5.09		155			H
2025/04/25	Fri	14:07	0.09		3			L
2025/04/25	Fri	20:22	6.14		187			H
2025/04/26	Sat	02:51	-0.56		-17			L
2025/04/26	Sat	08:56	5.00		152			H
2025/04/26	Sat	14:41	0.39		12			L
2025/04/26	Sat	20:55	6.64		202			H
2025/04/27	Sun	03:38	-1.15		-35			L
2025/04/27	Sun	09:46	4.76		145			H
2025/04/27	Sun	15:16	0.78		24			L
2025/04/27	Sun	21:30	6.95		212			H
2025/04/28	Mon	04:25	-1.48		-45			L
2025/04/28	Mon	10:39	4.40		134			H
2025/04/28	Mon	15:51	1.22		37			L
2025/04/28	Mon	22:08	7.00		213			H
2025/04/29	Tue	05:16	-1.51		-46			L
2025/04/29	Tue	11:36	4.00		122			H
2025/04/29	Tue	16:28	1.69		52			L
2025/04/29	Tue	22:49	6.79		207			H
2025/04/30	Wed	06:11	-1.29		-39			L
2025/04/30	Wed	12:42	3.62		110			H
2025/04/30	Wed	17:09	2.15		66			L
2025/04/30	Wed	23:36	6.35		194			H
2025/05/01	Thu	07:12	-0.90		-27			L
2025/05/01	Thu	14:00	3.38		103			H
2025/05/01	Thu	18:00	2.60		79			L
2025/05/02	Fri	00:32	5.76		176			H
2025/05/02	Fri	08:21	-0.47		-14			L
2025/05/02	Fri	15:38	3.39		103			H
2025/05/02	Fri	19:20	2.96		90			L
2025/05/03	Sat	01:42	5.13		156			H
2025/05/03	Sat	09:39	-0.14		-4			L
2025/05/03	Sat	17:11	3.69		112			H
2025/05/03	Sat	21:20	3.03		92			L
2025/05/04	Sun	03:09	4.64		141			H
2025/05/04	Sun	10:52	0.05		2			L
2025/05/04	Sun	18:02	4.07		124			H
2025/05/04	Sun	23:14	2.64		80			L
2025/05/05	Mon	04:40	4.39		134			H
2025/05/05	Mon	11:48	0.20		6			L
2025/05/05	Mon	18:38	4.45		136			H
2025/05/06	Tue	00:23	2.05		62			L
2025/05/06	Tue	05:53	4.31		131			H
2025/05/06	Tue	12:30	0.38		12			L
2025/05/06	Tue	19:06	4.80		146			H
2025/05/07	Wed	01:12	1.46		45			L
2025/05/07	Wed	06:50	4.26		130			H
2025/05/07	Wed	13:03	0.62		19			L
2025/05/07	Wed	19:30	5.12		156			H
2025/05/08	Thu	01:52	0.92		28			L
2025/05/08	Thu	07:38	4.20		128			H
2025/05/08	Thu	13:31	0.89		27			L
2025/05/08	Thu	19:53	5.40		165			H
2025/05/09	Fri	02:27	0.45		14			L
2025/05/09	Fri	08:21	4.11		125			H
2025/05/09	Fri	13:55	1.17		36			L
2025/05/09	Fri	20:15	5.64		172			H
2025/05/10	Sat	02:59	0.06		2			L
2025/05/10	Sat	09:00	4.00		122			H
2025/05/10	Sat	14:19	1.44		44			L
2025/05/10	Sat	20:37	5.83		178			H
2025/05/11	Sun	03:31	-0.24		-7			L
2025/05/11	Sun	09:37	3.88		118			H
2025/05/11	Sun	14:42	1.69		52			L
2025/05/11	Sun	21:00	5.94		181			H
2025/05/12	Mon	04:03	-0.42		-13			L
2025/05/12	Mon	10:15	3.75		114			H
2025/05/12	Mon	15:06	1.92		59			L
2025/05/12	Mon	21:24	5.98		182			H
2025/05/13	Tue	04:37	-0.49		-15			L
2025/05/13	Tue	10:55	3.59		109			H
2025/05/13	Tue	15:30	2.14		65			L
2025/05/13	Tue	21:49	5.95		181			H
2025/05/14	Wed	05:14	-0.46		-14			L
2025/05/14	Wed	11:40	3.41		104			H
2025/05/14	Wed	15:53	2.35		72			L
2025/05/14	Wed	22:17	5.85		178			H
2025/05/15	Thu	05:55	-0.34		-10			L
2025/05/15	Thu	12:32	3.24		99			H
2025/05/15	Thu	16:16	2.55		78			L
2025/05/15	Thu	22:48	5.68		173			H
2025/05/16	Fri	06:42	-0.17		-5			L
2025/05/16	Fri	13:34	3.13		95			H
2025/05/16	Fri	16:42	2.76		84			L
2025/05/16	Fri	23:26	5.44		166			H
2025/05/17	Sat	07:35	-0.01		-0			L
2025/05/17	Sat	14:48	3.15		96			H
2025/05/17	Sat	17:22	2.99		91			L
2025/05/18	Sun	00:16	5.12		156			H
2025/05/18	Sun	08:33	0.13		4			L
2025/05/18	Sun	16:06	3.37		103			H
2025/05/18	Sun	19:04	3.20		98			L
2025/05/19	Mon	01:25	4.75		145			H
2025/05/19	Mon	09:34	0.23		7			L
2025/05/19	Mon	16:55	3.74		114			H
2025/05/19	Mon	21:23	3.08		94			L
2025/05/20	Tue	02:56	4.41		134			H
2025/05/20	Tue	10:30	0.30		9			L
2025/05/20	Tue	17:29	4.25		130			H
2025/05/20	Tue	23:02	2.49		76			L
2025/05/21	Wed	04:30	4.23		129			H
2025/05/21	Wed	11:18	0.41		12			L
2025/05/21	Wed	18:01	4.85		148			H
2025/05/22	Thu	00:10	1.63		50			L
2025/05/22	Thu	05:48	4.19		128			H
2025/05/22	Thu	12:00	0.58		18			L
2025/05/22	Thu	18:34	5.51		168			H
2025/05/23	Fri	01:05	0.69		21			L
2025/05/23	Fri	06:56	4.20		128			H
2025/05/23	Fri	12:41	0.81		25			L
2025/05/23	Fri	19:08	6.16		188			H
2025/05/24	Sat	01:56	-0.21		-6			L
2025/05/24	Sat	07:58	4.21		128			H
2025/05/24	Sat	13:21	1.09		33			L
2025/05/24	Sat	19:45	6.71		205			H
2025/05/25	Sun	02:46	-0.97		-30			L
2025/05/25	Sun	08:56	4.20		128			H
2025/05/25	Sun	14:03	1.38		42			L
2025/05/25	Sun	20:25	7.11		217			H
2025/05/26	Mon	03:34	-1.49		-45			L
2025/05/26	Mon	09:51	4.14		126			H
2025/05/26	Mon	14:45	1.65		50			L
2025/05/26	Mon	21:06	7.30		223			H
2025/05/27	Tue	04:22	-1.73		-53			L
2025/05/27	Tue	10:45	4.03		123			H
2025/05/27	Tue	15:29	1.91		58			L
2025/05/27	Tue	21:49	7.24		221			H
2025/05/28	Wed	05:12	-1.69		-52			L
2025/05/28	Wed	11:42	3.91		119			H
2025/05/28	Wed	16:15	2.16		66			L
2025/05/28	Wed	22:35	6.95		212			H
2025/05/29	Thu	06:03	-1.43		-44			L
2025/05/29	Thu	12:42	3.81		116			H
2025/05/29	Thu	17:06	2.41		73			L
2025/05/29	Thu	23:25	6.48		198			H
2025/05/30	Fri	06:57	-1.03		-31			L
2025/05/30	Fri	13:45	3.79		116			H
2025/05/30	Fri	18:06	2.65		81			L
2025/05/31	Sat	00:19	5.87		179			H
2025/05/31	Sat	07:51	-0.56		-17			L
2025/05/31	Sat	14:50	3.86		118			H
2025/05/31	Sat	19:19	2.82		86			L
2025/06/01	Sun	01:19	5.21		159			H
2025/06/01	Sun	08:47	-0.08		-2			L
2025/06/01	Sun	15:55	4.05		123			H
2025/06/01	Sun	20:48	2.84		87			L
2025/06/02	Mon	02:27	4.57		139			H
2025/06/02	Mon	09:44	0.37		11			L
2025/06/02	Mon	16:51	4.34		132			H
2025/06/02	Mon	22:30	2.56		78			L
2025/06/03	Tue	03:47	4.04		123			H
2025/06/03	Tue	10:36	0.77		23			L
2025/06/03	Tue	17:33	4.66		142			H
2025/06/03	Tue	23:50	2.05		62			L
2025/06/04	Wed	05:08	3.70		113			H
2025/06/04	Wed	11:20	1.14		35			L
2025/06/04	Wed	18:08	4.98		152			H
2025/06/05	Thu	00:48	1.47		45			L
2025/06/05	Thu	06:19	3.54		108			H
2025/06/05	Thu	11:57	1.48		45			L
2025/06/05	Thu	18:37	5.28		161			H
2025/06/06	Fri	01:34	0.91		28			L
2025/06/06	Fri	07:22	3.48		106			H
2025/06/06	Fri	12:30	1.79		55			L
2025/06/06	Fri	19:06	5.55		169			H
2025/06/07	Sat	02:12	0.41		12			L
2025/06/07	Sat	08:15	3.50		107			H
2025/06/07	Sat	13:02	2.03		62			L
